Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,vote_share,pts_won,pts_max,first_place_votes,WinPct,TeamWins,ConfSeed,PriorMVPs,YearsSinceLastMVP,WinImprovement,BestRecordConf,BestRecordLeague,AgePrime
86,Chucky Atkins,26,DET,PG,81,75.0,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,,2001,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3,0.0,0.0,0.0,0.0,0.39,32.0,10.0,0,99,-10.0,0,0,0.7
87,Marcus Camby,26,NYK,C,63,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,,2001,20.9,0.559,0.014,0.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,2.0,2.5,4.6,3.5,0.0,0.0,0.0,0.0,0.585,48.0,4.0,0,99,-2.0,0,0,0.7
88,Vlade Divac,32,SAC,C,81,81.0,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,AS,2001,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,0.3,1.6,1.9,2.4,0.0,0.0,0.0,0.0,0.671,55.0,3.0,0,99,11.0,0,0,0.09999999999999998
89,Kenyon Martin,23,NJN,PF,68,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,ROY-2,2001,13.4,0.472,0.014,0.247,6.7,19.0,12.7,10.4,1.8,3.7,13.8,19.9,-0.4,2.5,2.1,0.044,-2.1,0.4,-1.7,0.2,0.0,0.0,0.0,0.0,0.317,26.0,12.0,0,99,-5.0,0,0,0.09999999999999998
91,Glen Rice,33,NYK,SF,75,25.0,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,,2001,13.7,0.54,0.281,0.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,2.7,2.9,5.7,0.123,0.5,0.1,0.5,1.4,0.0,0.0,0.0,0.0,0.585,48.0,4.0,0,99,-2.0,0,0,0.0
92,Bryon Russell,30,UTA,SF,78,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,,2001,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,4.5,2.3,6.8,0.133,1.1,0.2,1.3,2.0,0.0,0.0,0.0,0.0,0.646,53.0,4.0,0,99,-2.0,0,0,0.5
93,Travis Best,28,IND,PG,77,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,6MOY-5,2001,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,0.8,0.6,1.4,2.1,0.0,0.0,0.0,0.0,0.5,41.0,8.0,0,99,-15.0,0,0,0.9
94,Mike Miller,20,ORL,SF,82,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,ROY-1,2001,13.2,0.541,0.431,0.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,0.106,0.7,-0.9,-0.2,1.0,0.0,0.0,0.0,0.0,0.524,43.0,7.0,0,99,2.0,0,0,0.0
95,Hakeem Olajuwon,38,HOU,C,58,55.0,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,,2001,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,0.155,1.3,1.5,2.8,1.9,0.0,0.0,0.0,0.0,0.549,45.0,9.0,1,7,11.0,0,0,0.0
96,Metta World Peace,21,CHI,SF,76,74.0,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,,2001,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2.0,1.9,0.039,-1.9,0.5,-1.3,0.4,0.0,0.0,0.0,0.0,0.183,15.0,15.0,0,99,-2.0,0,0,0.0
99,Aaron McKie,28,PHI,SG,76,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,6MOY-1,2001,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1,0.0,0.0,0.0,0.0,0.683,56.0,1.0,0,99,7.0,1,0,0.9
100,Jim Jackson,30,2TM,SF,56,40.0,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,,2001,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,0.003,-2.2,-1.3,-3.4,-0.6,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.5
102,John Stockton,38,UTA,PG,82,82.0,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,MVP-15,2001,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.216,5.5,1.2,6.7,5.3,0.001,1.0,1240.0,0.0,0.646,53.0,4.0,0,99,-2.0,0,0,0.0
104,Scottie Pippen,35,POR,SF,64,60.0,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,,2001,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.0,1.2,2.2,2.3,0.0,0.0,0.0,0.0,0.61,50.0,7.0,0,99,-9.0,0,0,0.0
105,Clarence Weatherspoon,30,CLE,PF,82,82.0,33.8,4.2,8.4,0.501,0.0,0.0,0.0,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,,2001,17.4,0.563,0.0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,5.2,3.4,8.6,0.148,1.3,0.2,1.4,2.4,0.0,0.0,0.0,0.0,0.366,30.0,11.0,0,99,-2.0,0,0,0.5
107,Matt Harpring,24,CLE,SG,56,55.0,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,,2001,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,-0.4,-1.0,-1.3,0.3,0.0,0.0,0.0,0.0,0.366,30.0,11.0,0,99,-2.0,0,0,0.30000000000000004
108,Bob Sura,27,GSW,SG,53,42.0,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,,2001,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-2.0,-1.3,-3.3,-0.6,0.0,0.0,0.0,0.0,0.207,17.0,14.0,0,99,-2.0,0,0,0.9
109,Mookie Blaylock,33,GSW,PG,69,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,,2001,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1.0,1.2,1.9,0.0,0.0,0.0,0.0,0.207,17.0,14.0,0,99,-2.0,0,0,0.0
110,Johnny Newman,37,NJN,SG,82,17.0,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,,2001,13.0,0.542,0.253,0.427,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,2.7,0.7,3.4,0.081,-1.0,-1.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.317,26.0,12.0,0,99,-5.0,0,0,0.0
111,Eric Piatkowski,30,LAC,SG,81,40.0,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,,2001,14.6,0.572,0.442,0.269,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,5.5,0.123,1.5,-0.8,0.7,1.4,0.0,0.0,0.0,0.0,0.378,31.0,12.0,0,99,16.0,0,0,0.5
113,Anthony Peeler,31,MIN,SG,75,41.0,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,,2001,12.6,0.513,0.35,0.119,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,1.6,1.5,3.2,0.071,-0.4,-0.3,-0.6,0.7,0.0,0.0,0.0,0.0,0.573,47.0,8.0,0,99,-3.0,0,0,0.30000000000000004
114,Kurt Thomas,28,NYK,PF,77,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,,2001,16.9,0.566,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,-0.3,1.4,1.2,1.7,0.0,0.0,0.0,0.0,0.585,48.0,4.0,0,99,-2.0,0,0,0.9
115,Aaron Williams,29,NJN,PF,82,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,,2001,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2,0.0,0.0,0.0,0.0,0.317,26.0,12.0,0,99,-5.0,0,0,0.7
119,Dikembe Mutombo,34,2TM,C,75,75.0,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,"DPOY-1,AS,NBA2,DEF1",2001,17.5,0.547,0.0,0.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,3.4,4.7,8.1,0.151,0.4,1.3,1.7,2.4,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.0
121,Larry Johnson,31,NYK,PF,65,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,,2001,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,0.093,-1.0,0.9,-0.1,1.0,0.0,0.0,0.0,0.0,0.585,48.0,4.0,0,99,-2.0,0,0,0.30000000000000004
123,Eric Snow,27,PHI,PG,50,50.0,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,,2001,13.9,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.6,0.9,0.3,1.0,0.0,0.0,0.0,0.0,0.683,56.0,1.0,0,99,7.0,1,0,0.9
124,Alvin Williams,26,TOR,SG,82,34.0,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,,2001,15.2,0.483,0.141,0.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,3.3,2.1,5.4,0.109,-0.1,0.9,0.8,1.7,0.0,0.0,0.0,0.0,0.573,47.0,5.0,0,99,2.0,0,0,0.7
125,Bryant Stith,30,BOS,SG,78,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,,2001,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.9,-0.2,-1.1,0.6,0.0,0.0,0.0,0.0,0.439,36.0,9.0,0,99,1.0,0,0,0.5
127,Patrick Ewing,38,SEA,C,79,79.0,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,,2001,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-2.9,-0.2,-3.2,-0.6,0.0,0.0,0.0,0.0,0.537,44.0,10.0,0,99,-1.0,0,0,0.0
128,Rick Fox,31,LAL,SF,82,77.0,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,,2001,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,0.8,-0.3,0.5,1.4,0.0,0.0,0.0,0.0,0.683,56.0,2.0,0,99,-11.0,0,0,0.30000000000000004
129,Tyrone Hill,32,PHI,PF,76,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,,2001,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,0.111,-1.7,-0.8,-2.4,-0.3,0.0,0.0,0.0,0.0,0.683,56.0,1.0,0,99,7.0,1,0,0.09999999999999998
130,George McCloud,33,DEN,SF,76,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,,2001,12.9,0.496,0.357,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2.0,0.6,2.6,0.062,-0.2,-0.8,-1.0,0.5,0.0,0.0,0.0,0.0,0.488,40.0,11.0,0,99,5.0,0,0,0.0
131,Charles Oakley,37,TOR,PF,78,77.0,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,,2001,11.6,0.439,0.062,0.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,0.2,3.5,3.7,0.065,-2.2,0.8,-1.4,0.4,0.0,0.0,0.0,0.0,0.573,47.0,5.0,0,99,2.0,0,0,0.0
134,Chris Whitney,29,WAS,PG,59,31.0,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,,2001,13.2,0.537,0.528,0.24,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,0.4,-1.5,-1.1,0.4,0.0,0.0,0.0,0.0,0.232,19.0,14.0,0,99,-10.0,0,0,0.7
135,Antonio Daniels,25,SAS,PG,79,23.0,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,,2001,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,1.3,0.4,1.7,1.9,0.0,0.0,0.0,0.0,0.707,58.0,1.0,0,99,5.0,1,1,0.5
137,Lucious Harris,30,NJN,SG,73,50.0,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,,2001,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,2.0,1.2,3.1,0.073,-0.2,-0.4,-0.7,0.7,0.0,0.0,0.0,0.0,0.317,26.0,12.0,0,99,-5.0,0,0,0.5
138,Darius Miles,19,LAC,SF,81,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,ROY-4,2001,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,0.068,-1.3,0.8,-0.5,0.8,0.0,0.0,0.0,0.0,0.378,31.0,12.0,0,99,16.0,0,0,0.0
139,Jason Williams,25,SAC,PG,77,77.0,29.7,3.6,9.0,0.407,1.3,4.0,0.315,2.4,4.9,0.483,0.478,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,,2001,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,1.3,2.4,3.8,0.079,-0.4,-0.2,-0.6,0.8,0.0,0.0,0.0,0.0,0.671,55.0,3.0,0,99,11.0,0,0,0.5
144,John Starks,35,UTA,SG,75,64.0,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,,2001,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,0.6,1.5,2.1,0.048,-2.2,-0.4,-2.5,-0.3,0.0,0.0,0.0,0.0,0.646,53.0,4.0,0,99,-2.0,0,0,0.0
145,Rod Strickland,34,2TM,PG,54,28.0,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,,2001,16.1,0.493,0.04,0.403,3.1,9.0,6.0,37.1,2.0,0.3,17.5,20.1,1.7,0.5,2.2,0.076,1.5,-0.9,0.6,0.9,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.0
147,Fred Hoiberg,28,CHI,SG,74,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,,2001,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,0.8,0.4,1.2,1.8,0.0,0.0,0.0,0.0,0.183,15.0,15.0,0,99,-2.0,0,0,0.9
149,Howard Eisley,28,DAL,SG,82,40.0,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,,2001,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,-0.5,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.646,53.0,4.0,0,99,13.0,0,0,0.9
150,Brad Miller,24,CHI,C,57,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,,2001,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,0.0,0.0,0.0,0.0,0.183,15.0,15.0,0,99,-2.0,0,0,0.30000000000000004
151,Brent Barry,29,SEA,SG,67,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,,2001,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4,0.0,0.0,0.0,0.0,0.537,44.0,10.0,0,99,-1.0,0,0,0.7
152,Shandon Anderson,27,HOU,SG,82,82.0,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,,2001,11.9,0.528,0.288,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-1.1,0.7,-0.4,0.9,0.0,0.0,0.0,0.0,0.549,45.0,9.0,0,99,11.0,0,0,0.9
155,P.J. Brown,31,CHH,C,80,79.0,35.1,3.1,7.0,0.444,0.0,0.1,0.0,3.1,7.0,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,DEF2,2001,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.137,-1.3,0.9,-0.4,1.1,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.30000000000000004
156,Horace Grant,35,LAL,PF,77,77.0,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,,2001,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.6,-0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.683,56.0,2.0,0,99,-11.0,0,0,0.0
157,Michael Olowokandi,25,LAC,C,82,82.0,25.9,3.8,8.6,0.435,0.0,0.0,0.0,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,,2001,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.4,-0.008,-4.7,-0.8,-5.5,-1.9,0.0,0.0,0.0,0.0,0.378,31.0,12.0,0,99,16.0,0,0,0.5
158,George Lynch,30,PHI,SF,82,80.0,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,,2001,12.4,0.496,0.093,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,0.118,-0.8,1.3,0.5,1.7,0.0,0.0,0.0,0.0,0.683,56.0,1.0,0,99,7.0,1,0,0.5
159,Tyrone Nesby,25,2TM,SG,62,34.0,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,,2001,8.9,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,0.008,-2.5,-1.1,-3.6,-0.6,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.5
165,James Posey,24,DEN,SF,82,82.0,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,,2001,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,-1.0,0.6,-0.4,0.9,0.0,0.0,0.0,0.0,0.488,40.0,11.0,0,99,5.0,0,0,0.30000000000000004
168,Hubert Davis,30,2TM,PG,66,18.0,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,,2001,10.0,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,-0.6,-1.1,-1.7,0.1,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.5
175,Mark Jackson,35,2TM,PG,83,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,,2001,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,0.11,1.3,-0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.4952664907651715,40.61477572559367,7.841688654353562,0,99,0.0,0,0,0.0
176,Bruce Bowen,29,MIA,SF,82,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,"DPOY-8,DEF2",2001,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6,0.0,0.0,0.0,0.0,0.61,50.0,3.0,0,99,-2.0,0,0,0.7
