Rk,Player,Age,Tm,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
169,Bobby Simmons,28,NJN,SF,71,44.0,1729,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,0.3,-0.4,0.0,0.8,,2009
170,Leandro Barbosa,26,PHO,SG,70,11.0,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,2.4,-0.4,1.9,1.7,6MOY-10,2009
171,Andray Blatche,22,WAS,C,71,36.0,1703,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.8,-0.3,-2.0,0.0,,2009
172,Marquis Daniels,28,IND,SF,54,43.0,1700,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0.0,,2009
173,Ronny Turiaf,26,GSW,C,79,26.0,1696,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,DPOY-15,2009
174,Kyle Lowry,22,2TM,PG,77,21.0,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,,2009
174,Kyle Lowry,22,MEM,PG,49,21.0,1071,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.9,0.2,-0.7,0.3,,2009
174,Kyle Lowry,22,HOU,PG,28,0.0,608,15.0,0.561,0.179,0.401,2.6,12.0,7.5,25.7,1.8,1.1,16.6,17.5,0.9,0.9,1.8,0.143,-0.3,2.1,1.7,0.6,,2009
175,Luol Deng,23,CHI,SF,49,46.0,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,1.3,1.6,3.0,0.085,-0.3,-0.1,-0.4,0.7,,2009
176,Josh Howard,28,DAL,SF,52,51.0,1663,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0.0,0.8,,2009
177,Mike James,33,2TM,PG,61,50.0,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0.0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8,,2009
177,Mike James,33,NOH,PG,8,0.0,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0.0,10.4,18.8,-0.1,0.1,0.0,-0.031,-5.2,-0.8,-6.0,-0.1,,2009
177,Mike James,33,WAS,PG,53,50.0,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,-0.1,0.0,-0.1,-0.003,-1.9,-1.9,-3.8,-0.7,,2009
178,Glen Davis,23,BOS,C,76,16.0,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,0.108,-2.9,0.7,-2.2,0.0,,2009
179,C.J. Miles,21,UTA,SG,72,72.0,1623,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,,2009
180,J.J. Barea,24,DAL,SG,79,15.0,1600,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.4,-1.1,-1.5,0.2,,2009
181,Corey Maggette,29,GSW,PF,51,19.0,1588,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2.0,0.0,6MOY-10,2009
182,Brandon Bass,23,DAL,C,81,0.0,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,,2009
183,Antoine Wright,24,DAL,SF,65,53.0,1552,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,,2009
184,Joey Graham,26,TOR,SF,78,10.0,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,,2009
185,Wally Szczerbiak,31,CLE,SF,74,5.0,1527,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8,,2009
186,Darius Songaila,30,WAS,C,77,29.0,1521,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,0.076,-1.7,-0.2,-2.0,0.0,,2009
187,Anthony Morrow,23,GSW,SG,67,17.0,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,,2009
188,Bruce Bowen,37,SAS,SF,80,10.0,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-4.0,1.7,-2.3,-0.1,,2009
189,Fred Jones,29,LAC,SF,52,21.0,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,,2009
190,Bobby Jackson,35,SAC,PG,71,10.0,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,,2009
191,Anthony Johnson,34,ORL,PG,80,12.0,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,,2009
192,Eddie House,30,BOS,PG,81,0.0,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2.0,6MOY-13,2009
193,Larry Hughes,30,2TM,SG,55,20.0,1479,13.4,0.515,0.346,0.26,1.2,11.0,6.0,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.9,0.4,-0.5,0.6,,2009
193,Larry Hughes,30,CHI,SF,30,6.0,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0.6,0.8,1.4,0.088,-0.2,0.5,0.3,0.5,,2009
193,Larry Hughes,30,NYK,SG,25,14.0,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0.2,0.5,0.7,0.049,-1.7,0.4,-1.3,0.1,,2009
194,Zaza Pachulia,24,ATL,C,77,26.0,1473,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,,2009
195,Carl Landry,25,HOU,PF,69,0.0,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0,,2009
196,Darrell Arthur,20,MEM,PF,76,64.0,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,,2009
197,Craig Smith,25,MIN,PF,74,31.0,1460,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,,2009
198,Chris Andersen,30,DEN,C,71,1.0,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,"DPOY-9,6MOY-8",2009
199,Nicolas Batum,20,POR,SF,79,76.0,1454,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,0.4,1.0,1.4,1.2,ROY-13,2009
200,Thabo Sefolosha,24,2TM,SF,66,36.0,1453,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0,,2009
200,Thabo Sefolosha,24,CHI,SF,43,14.0,735,11.7,0.503,0.275,0.137,4.1,15.0,9.6,13.1,2.5,1.9,16.1,14.0,0.1,0.9,1.0,0.067,-1.2,1.7,0.5,0.5,,2009
200,Thabo Sefolosha,24,OKC,SG,23,22.0,718,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,1.2,0.081,-1.6,2.8,1.2,0.6,,2009
201,Andrew Bynum,21,LAL,C,50,50.0,1446,20.0,0.598,0.0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.8,0.3,1.1,1.1,,2009
202,Tyson Chandler,26,NOH,C,45,45.0,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,3.4,0.114,-1.6,-0.9,-2.5,-0.2,,2009
203,Vladimir Radmanović,28,2TM,SF,78,31.0,1445,11.0,0.549,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,0.062,-0.6,-0.1,-0.7,0.5,,2009
203,Vladimir Radmanović,28,LAL,SF,46,28.0,771,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,0.098,0.4,0.3,0.7,0.5,,2009
203,Vladimir Radmanović,28,CHA,SF,32,3.0,674,10.2,0.503,0.5,0.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,0.021,-1.6,-0.6,-2.3,-0.1,,2009
204,Dahntay Jones,28,DEN,SG,79,71.0,1426,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,0.067,-3.2,0.3,-2.9,-0.3,,2009
205,Yi Jianlian,21,NJN,PF,61,52.0,1421,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,,2009
206,Jason Maxiell,25,DET,C,78,4.0,1408,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,,2009
207,Kurt Thomas,36,SAS,PF,79,10.0,1404,14.0,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-1.9,1.6,-0.3,0.6,,2009
208,Kirk Hinrich,28,CHI,SG,51,4.0,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,0.092,0.0,0.9,0.9,1.0,6MOY-14,2009
209,Mickaël Piétrus,26,ORL,SG,54,25.0,1329,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,0.108,-0.6,0.8,0.3,0.8,,2009
210,Greg Oden,21,POR,C,61,39.0,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3,,2009
211,Ben Wallace,34,CLE,PF,56,53.0,1314,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2,,2009
212,Ryan Anderson,20,NJN,PF,66,30.0,1312,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,,2009
213,Jared Jeffries,27,NYK,SF,56,36.0,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2,,2009
214,Jameer Nelson,26,ORL,PG,42,42.0,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,0.22,3.4,1.7,5.1,2.3,AS,2009
215,Sasha Vujačić,24,LAL,SG,80,0.0,1293,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9,,2009
216,Keith Bogans,28,2TM,SG,65,15.0,1272,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-1.4,1.0,-0.4,0.5,,2009
216,Keith Bogans,28,ORL,SG,36,15.0,787,8.0,0.509,0.72,0.137,2.2,13.4,7.9,5.9,1.5,0.2,9.3,12.0,0.3,1.2,1.5,0.093,-2.1,1.5,-0.6,0.3,,2009
216,Keith Bogans,28,MIL,SG,29,0.0,485,12.5,0.535,0.617,0.221,3.7,19.1,11.1,10.5,2.1,0.3,11.9,17.2,0.4,0.6,1.0,0.101,-0.3,0.3,0.0,0.2,,2009
217,George Hill,22,SAS,PG,77,7.0,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,,2009
218,Drew Gooden,27,3TM,PF,51,28.0,1264,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,0.102,-1.0,-0.8,-1.8,0.1,,2009
218,Drew Gooden,27,CHI,PF,31,27.0,918,15.3,0.514,0.009,0.276,10.3,22.8,16.6,7.7,1.5,1.1,12.6,21.9,0.6,1.1,1.7,0.09,-1.3,-0.5,-1.8,0.0,,2009
218,Drew Gooden,27,SAC,PF,1,0.0,26,18.7,0.607,0.0,0.222,13.4,45.2,29.2,13.8,0.0,0.0,23.3,22.2,0.0,0.0,0.0,0.082,1.0,-1.4,-0.4,0.0,,2009
218,Drew Gooden,27,SAS,PF,19,1.0,320,18.8,0.55,0.007,0.393,10.6,20.2,15.5,1.7,0.7,0.9,8.6,28.2,0.5,0.5,0.9,0.139,-0.4,-1.5,-1.9,0.0,,2009
219,Marreese Speights,21,PHI,C,79,2.0,1263,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,,2009
220,Tim Thomas,31,3TM,PF,64,6.0,1247,12.2,0.555,0.432,0.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2,,2009
220,Tim Thomas,31,LAC,PF,10,5.0,220,9.1,0.453,0.222,0.378,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,-0.3,0.1,-0.2,-0.038,-3.4,-2.6,-6.0,-0.2,,2009
220,Tim Thomas,31,NYK,PF,36,1.0,773,13.4,0.6,0.488,0.26,2.7,13.6,8.0,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,0.091,0.1,0.1,0.2,0.4,,2009
220,Tim Thomas,31,CHI,PF,18,0.0,254,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-1.4,-2.0,0.0,,2009
221,Arron Afflalo,23,DET,SG,74,8.0,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,,2009
222,Leon Powe,25,BOS,PF,70,7.0,1227,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5,,2009
223,Sergio Rodríguez,22,POR,PG,80,13.0,1225,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2,,2009
224,Von Wafer,23,HOU,SG,63,11.0,1225,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,0.1,0.1,0.2,0.7,,2009
225,Rasho Nesterović,32,IND,C,70,19.0,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3,,2009
226,Michael Redd,29,MIL,SG,33,32.0,1203,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3,,2009
227,Tony Battie,32,ORL,PF,77,3.0,1202,11.9,0.518,0.028,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-2.3,0.7,-1.6,0.1,,2009
228,Mikki Moore,33,2TM,C,70,20.0,1202,8.9,0.593,0.0,0.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,0.083,-3.6,0.0,-3.5,-0.5,,2009
228,Mikki Moore,33,SAC,PF,46,20.0,746,8.6,0.574,0.0,0.347,7.0,16.9,11.9,5.6,0.9,1.4,16.2,10.0,0.6,0.2,0.8,0.052,-3.3,-0.6,-3.9,-0.3,,2009
228,Mikki Moore,33,BOS,C,24,0.0,456,9.3,0.621,0.0,0.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,0.6,0.7,1.3,0.135,-3.9,0.9,-3.0,-0.1,,2009
229,Rodney Carney,24,MIN,SG,67,6.0,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3,,2009
230,Carlos Boozer,27,UTA,PF,37,37.0,1197,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,0.0,-0.5,-0.6,0.4,,2009
231,Jordan Farmar,22,LAL,PG,65,0.0,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,,2009
232,Manu Ginóbili,31,SAS,SG,44,7.0,1181,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,0.203,3.7,2.4,6.1,2.4,6MOY-6,2009
233,Tracy McGrady,29,HOU,SG,35,35.0,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,,2009
234,Javaris Crittenton,21,2TM,SG,63,10.0,1174,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,-0.3,0.3,0.0,0.0,-2.8,-1.4,-4.3,-0.7,,2009
234,Javaris Crittenton,21,MEM,SG,7,0.0,44,13.2,0.479,0.067,0.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,0.0,0.0,0.0,0.025,-1.9,-3.6,-5.5,0.0,,2009
234,Javaris Crittenton,21,WAS,PG,56,10.0,1130,10.3,0.488,0.052,0.3,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,-0.3,0.3,0.0,0.0,-2.9,-1.3,-4.2,-0.6,,2009
235,Luke Walton,28,LAL,SF,65,34.0,1166,11.3,0.491,0.186,0.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,0.083,-1.3,0.3,-1.0,0.3,,2009
236,Kyle Weaver,22,OKC,SG,56,19.0,1166,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,,2009
237,Quinton Ross,27,MEM,SF,68,7.0,1164,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5,,2009
238,Steve Novak,25,LAC,PF,71,3.0,1161,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5,,2009
239,Jared Dudley,23,2TM,SF,68,7.0,1155,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,-0.1,0.3,0.2,0.7,,2009
239,Jared Dudley,23,CHA,SF,20,7.0,427,10.6,0.507,0.083,0.25,7.3,9.8,8.6,7.3,2.3,0.4,8.6,12.9,0.3,0.5,0.8,0.094,-1.8,1.4,-0.4,0.2,,2009
239,Jared Dudley,23,PHO,SF,48,0.0,728,15.2,0.588,0.349,0.429,9.5,13.7,11.7,7.0,2.7,0.6,12.8,15.6,1.3,0.6,1.9,0.126,0.9,-0.3,0.6,0.5,,2009
240,JaVale McGee,21,WAS,C,75,14.0,1143,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,,2009
241,Nenad Krstić,25,OKC,C,46,29.0,1141,13.6,0.504,0.0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2,,2009
242,Reggie Evans,28,PHI,PF,79,7.0,1137,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,0.079,-3.5,-0.6,-4.2,-0.6,,2009
243,Anthony Randolph,19,GSW,PF,63,22.0,1129,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,,2009
244,Andrew Bogut,24,MIL,C,36,33.0,1124,16.2,0.586,0.0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1.0,1.6,2.6,0.112,0.0,1.3,1.3,1.0,,2009
245,JJ Redick,24,ORL,SG,64,5.0,1111,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1.0,0.3,,2009
246,Joe Smith,33,2TM,C,57,3.0,1102,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2,,2009
246,Joe Smith,33,OKC,C,36,3.0,691,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,0.088,-1.8,-0.2,-1.9,0.0,,2009
246,Joe Smith,33,CLE,C,21,0.0,411,14.8,0.534,0.026,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,0.7,0.7,1.4,0.168,-0.9,0.9,0.0,0.2,,2009
247,Rashad McCants,24,2TM,SG,58,3.0,1101,13.0,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,0.0,0.5,0.6,0.025,-0.9,-1.0,-1.9,0.1,,2009
247,Rashad McCants,24,MIN,SG,34,2.0,636,9.9,0.47,0.408,0.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,-0.7,0.4,-0.3,-0.024,-2.7,-1.0,-3.7,-0.3,,2009
247,Rashad McCants,24,SAC,SG,24,1.0,465,17.2,0.553,0.357,0.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0.8,0.1,0.9,0.092,1.5,-0.9,0.6,0.3,,2009
248,Trenton Hassell,29,NJN,SF,53,31.0,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3.0,-0.6,-3.6,-0.4,,2009
249,Hilton Armstrong,24,NOH,C,70,29.0,1092,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5,,2009
250,Desmond Mason,31,OKC,SG,39,19.0,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,,2009
251,Sasha Pavlović,25,CLE,SF,66,12.0,1053,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,0.077,-2.5,0.4,-2.1,0.0,,2009
252,Chris Wilcox,26,2TM,C,62,6.0,1049,13.3,0.518,0.011,0.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,0.1,1.0,1.1,0.048,-2.9,-1.0,-3.8,-0.5,,2009
252,Chris Wilcox,26,OKC,C,37,6.0,719,13.4,0.509,0.011,0.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,0.039,-3.0,-1.0,-4.0,-0.4,,2009
252,Chris Wilcox,26,NYK,C,25,0.0,330,13.2,0.539,0.01,0.52,10.0,17.5,13.6,6.7,1.2,1.1,13.8,19.2,0.2,0.3,0.5,0.07,-2.5,-1.0,-3.5,-0.1,,2009
253,Joel Anthony,26,MIA,C,65,28.0,1048,9.3,0.521,0.0,0.39,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,0.4,1.4,1.7,0.079,-4.5,1.8,-2.7,-0.2,,2009
254,Lou Amundson,26,PHO,PF,76,0.0,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.082,-2.2,-0.3,-2.5,-0.1,,2009
255,DeSagana Diop,27,2TM,C,75,1.0,1036,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.6,0.8,-2.8,-0.2,,2009
255,DeSagana Diop,27,DAL,C,34,0.0,452,8.9,0.396,0.0,0.5,11.5,18.4,15.0,3.9,1.4,4.1,13.5,8.3,0.1,0.6,0.7,0.07,-3.5,0.9,-2.6,-0.1,,2009
255,DeSagana Diop,27,CHA,C,41,1.0,584,10.3,0.441,0.0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,-0.2,1.0,0.7,0.06,-3.8,0.8,-3.0,-0.2,,2009
256,Ime Udoka,31,SAS,SF,67,3.0,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,,2009
